AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
22,SADULPUR,RAJASTHAN,GEN,RAJASTHAN22,0
21,TARANAGAR,RAJASTHAN,GEN,RAJASTHAN21,0
19,SARDARSHAHAR,RAJASTHAN,GEN,RAJASTHAN19,0
20,CHURU,RAJASTHAN,GEN,RAJASTHAN20,0
23,PILANI,RAJASTHAN,GEN,RAJASTHAN23,0
29,MANDAWA,RAJASTHAN,GEN,RAJASTHAN29,0
24,SURAJGARH (SC),RAJASTHAN,SC,RAJASTHAN24,0
14,KOLAYAT,RAJASTHAN,GEN,RAJASTHAN14,0
16,DUNGARGARH,RAJASTHAN,GEN,RAJASTHAN16,0
28,JHUNJHUNU,RAJASTHAN,GEN,RAJASTHAN28,0
60,TIZARA,RAJASTHAN,GEN,RAJASTHAN60,0
18,RATANGARH,RAJASTHAN,GEN,RAJASTHAN18,0
30,FATEHPUR,RAJASTHAN,GEN,RAJASTHAN30,0
58,BEHROR,RAJASTHAN,GEN,RAJASTHAN58,0
25,KHETRI,RAJASTHAN,GEN,RAJASTHAN25,0
13,BIKANER,RAJASTHAN,GEN,RAJASTHAN13,0
26,GUDHA,RAJASTHAN,GEN,RAJASTHAN26,0
59,MANDAWAR,RAJASTHAN,GEN,RAJASTHAN59,0
181,JAISALMER,RAJASTHAN,GEN,RAJASTHAN181,0
61,KHAIRTHAL (SC),RAJASTHAN,SC,RAJASTHAN61,0
57,BANSUR,RAJASTHAN,GEN,RAJASTHAN57,0
15,NOKHA (SC),RAJASTHAN,SC,RAJASTHAN15,0
17,SUJANGARH (SC),RAJASTHAN,SC,RAJASTHAN17,0
27,NAWALGARH,RAJASTHAN,GEN,RAJASTHAN27,0
31,LACHHMANGARH (SC),RAJASTHAN,SC,RAJASTHAN31,0
37,NEEM-KA-THANA,RAJASTHAN,GEN,RAJASTHAN37,0
62,RAMGARH,RAJASTHAN,GEN,RAJASTHAN62,0
63,ALWAR,RAJASTHAN,GEN,RAJASTHAN63,0
56,KOTPUTLI,RAJASTHAN,GEN,RAJASTHAN56,0
32,SIKAR,RAJASTHAN,GEN,RAJASTHAN32,0
68,KAMAN,RAJASTHAN,GEN,RAJASTHAN68,0
36,KHANDELA,RAJASTHAN,GEN,RAJASTHAN36,0
193,LADNU,RAJASTHAN,GEN,RAJASTHAN193,0
66,LACHHMANGARH BHARATPUR,RAJASTHAN,GEN,RAJASTHAN66,0
69,NAGAR,RAJASTHAN,GEN,RAJASTHAN69,0
55,BAIRATH,RAJASTHAN,GEN,RAJASTHAN55,0
35,SRIMADHOPUR,RAJASTHAN,GEN,RAJASTHAN35,0
190,PHALODI,RAJASTHAN,GEN,RAJASTHAN190,0
64,THANAGAZI,RAJASTHAN,GEN,RAJASTHAN64,0
33,DHOD,RAJASTHAN,GEN,RAJASTHAN33,0
70,DEEG,RAJASTHAN,GEN,RAJASTHAN70,0
34,DANTA RAMGARH,RAJASTHAN,GEN,RAJASTHAN34,0
192,JAYAL (SC),RAJASTHAN,SC,RAJASTHAN192,0
194,DEEDWANA,RAJASTHAN,GEN,RAJASTHAN194,0
67,KATHUMAR (SC),RAJASTHAN,SC,RAJASTHAN67,0
54,JAMWA RAMGARH,RAJASTHAN,GEN,RAJASTHAN54,0
71,KUMHER,RAJASTHAN,GEN,RAJASTHAN71,0
38,CHOMU,RAJASTHAN,GEN,RAJASTHAN38,0
195,NAWAN,RAJASTHAN,GEN,RAJASTHAN195,0
191,NAGAUR,RAJASTHAN,GEN,RAJASTHAN191,0
65,RAJGARH (ST),RAJASTHAN,ST,RAJASTHAN65,0
74,NADBAI,RAJASTHAN,GEN,RAJASTHAN74,0
72,BHARATPUR,RAJASTHAN,GEN,RAJASTHAN72,0
196,MAKRANA,RAJASTHAN,GEN,RAJASTHAN196,0
182,SHERGARH,RAJASTHAN,GEN,RAJASTHAN182,0
87,MAHUWA,RAJASTHAN,GEN,RAJASTHAN87,0
45,PHULERA,RAJASTHAN,GEN,RAJASTHAN45,0
39,AMBER,RAJASTHAN,GEN,RAJASTHAN39,0
51,BANDIKUI,RAJASTHAN,GEN,RAJASTHAN51,0
75,WEIR (SC),RAJASTHAN,SC,RAJASTHAN75,0
200,MUNDWA,RAJASTHAN,GEN,RAJASTHAN200,0
198,DEGANA,RAJASTHAN,GEN,RAJASTHAN198,0
73,RUPBAS (SC),RAJASTHAN,SC,RAJASTHAN73,0
183,JODHPUR,RAJASTHAN,GEN,RAJASTHAN183,0
52,DAUSA (SC),RAJASTHAN,SC,RAJASTHAN52,0
197,PARBATSAR (SC),RAJASTHAN,SC,RAJASTHAN197,0
41,HAWA MAHAL,RAJASTHAN,GEN,RAJASTHAN41,0
50,SIKRAI (ST),RAJASTHAN,ST,RAJASTHAN50,0
40,JAIPUR RURAL,RAJASTHAN,GEN,RAJASTHAN40,0
76,BAYANA,RAJASTHAN,GEN,RAJASTHAN76,0
94,KISHANGARH,RAJASTHAN,GEN,RAJASTHAN94,0
77,RAJAKHERA,RAJASTHAN,GEN,RAJASTHAN77,0
180,SHEO,RAJASTHAN,GEN,RAJASTHAN180,0
42,JOHRI BAZAR,RAJASTHAN,GEN,RAJASTHAN42,0
43,KISHANPOLE,RAJASTHAN,GEN,RAJASTHAN43,0
88,TODA BHIM (ST),RAJASTHAN,ST,RAJASTHAN88,0
53,BASSI,RAJASTHAN,GEN,RAJASTHAN53,0
46,DUDU (SC),RAJASTHAN,SC,RAJASTHAN46,0
188,BHOPALGARH,RAJASTHAN,GEN,RAJASTHAN188,0
78,DHOLPUR,RAJASTHAN,GEN,RAJASTHAN78,0
86,HINDAUN (SC),RAJASTHAN,SC,RAJASTHAN86,0
44,BANIPARK,RAJASTHAN,GEN,RAJASTHAN44,0
199,MERTA,RAJASTHAN,GEN,RAJASTHAN199,0
47,SANGANER,RAJASTHAN,GEN,RAJASTHAN47,0
189,OSIAN,RAJASTHAN,GEN,RAJASTHAN189,0
80,KARAULI,RAJASTHAN,GEN,RAJASTHAN80,0
97,PUSHKAR,RAJASTHAN,GEN,RAJASTHAN97,0
79,BARI,RAJASTHAN,GEN,RAJASTHAN79,0
49,LALSOT (ST),RAJASTHAN,ST,RAJASTHAN49,0
84,BAMANWAS (ST),RAJASTHAN,ST,RAJASTHAN84,0
85,GANGAPUR,RAJASTHAN,GEN,RAJASTHAN85,0
187,BILARA,RAJASTHAN,GEN,RAJASTHAN187,0
48,PHAGI (SC),RAJASTHAN,SC,RAJASTHAN48,0
185,SURSAGAR (SC),RAJASTHAN,SC,RAJASTHAN185,0
93,MALPURA,RAJASTHAN,GEN,RAJASTHAN93,0
95,AJMER EAST (SC),RAJASTHAN,SC,RAJASTHAN95,0
89,NIWAI (SC),RAJASTHAN,SC,RAJASTHAN89,0
81,SAPOTRA (ST),RAJASTHAN,ST,RAJASTHAN81,0
96,AJMER WEST,RAJASTHAN,GEN,RAJASTHAN96,0
159,JAITARAN,RAJASTHAN,GEN,RAJASTHAN159,0
184,SARDARPURA,RAJASTHAN,GEN,RAJASTHAN184,1
101,BHINAI,RAJASTHAN,GEN,RAJASTHAN101,0
98,NASIRABAD,RAJASTHAN,GEN,RAJASTHAN98,0
177,BARMER,RAJASTHAN,GEN,RAJASTHAN177,0
90,TONK,RAJASTHAN,GEN,RAJASTHAN90,0
83,SAWAI MADHOPUR,RAJASTHAN,GEN,RAJASTHAN83,0
176,PACHPADRA,RAJASTHAN,GEN,RAJASTHAN176,0
186,LUNI,RAJASTHAN,GEN,RAJASTHAN186,0
100,MASUDA,RAJASTHAN,GEN,RAJASTHAN100,0
99,BEAWAR,RAJASTHAN,GEN,RAJASTHAN99,0
82,KHANDAR (SC),RAJASTHAN,SC,RAJASTHAN82,0
92,TODARAISINGH,RAJASTHAN,GEN,RAJASTHAN92,0
160,RAIPUR,RAJASTHAN,GEN,RAJASTHAN160,0
161,SOJAT,RAJASTHAN,GEN,RAJASTHAN161,0
102,KEKRI (SC),RAJASTHAN,SC,RAJASTHAN102,0
91,UNIARA,RAJASTHAN,GEN,RAJASTHAN91,0
164,PALI,RAJASTHAN,GEN,RAJASTHAN164,0
158,ASIND,RAJASTHAN,GEN,RAJASTHAN158,0
175,SIWANA (SC),RAJASTHAN,SC,RAJASTHAN175,0
157,BANERA,RAJASTHAN,GEN,RAJASTHAN157,0
156,SHAHPURA (SC),RAJASTHAN,SC,RAJASTHAN156,0
104,NAINWA,RAJASTHAN,GEN,RAJASTHAN104,0
150,BHIM,RAJASTHAN,GEN,RAJASTHAN150,0
110,PIPALDA (SC),RAJASTHAN,SC,RAJASTHAN110,0
165,SUMERPUR,RAJASTHAN,GEN,RAJASTHAN165,0
162,KHARCHI,RAJASTHAN,GEN,RAJASTHAN162,0
178,GUDAMALANI,RAJASTHAN,GEN,RAJASTHAN178,0
174,AHORE,RAJASTHAN,GEN,RAJASTHAN174,0
163,DESURI (SC),RAJASTHAN,SC,RAJASTHAN163,0
155,JAHAZPUR,RAJASTHAN,GEN,RAJASTHAN155,0
103,HINDOLI,RAJASTHAN,GEN,RAJASTHAN103,0
151,MANDAL,RAJASTHAN,GEN,RAJASTHAN151,0
105,PATAN (SC),RAJASTHAN,SC,RAJASTHAN105,0
179,CHOHTAN,RAJASTHAN,GEN,RAJASTHAN179,0
173,JALORE (SC),RAJASTHAN,SC,RAJASTHAN173,0
109,DIGOD,RAJASTHAN,GEN,RAJASTHAN109,0
154,MANDALGARH,RAJASTHAN,GEN,RAJASTHAN154,0
172,BHINMAL,RAJASTHAN,GEN,RAJASTHAN172,0
106,BUNDI,RAJASTHAN,GEN,RAJASTHAN106,0
152,SAHADA,RAJASTHAN,GEN,RAJASTHAN152,0
112,KISHANGANJ (ST),RAJASTHAN,ST,RAJASTHAN112,0
153,BHILWARA,RAJASTHAN,GEN,RAJASTHAN153,0
107,KOTA,RAJASTHAN,GEN,RAJASTHAN107,0
149,KUMBHALGARH,RAJASTHAN,GEN,RAJASTHAN149,0
111,BARAN,RAJASTHAN,GEN,RAJASTHAN111,0
108,LADPURA,RAJASTHAN,GEN,RAJASTHAN108,0
167,SIROHI,RAJASTHAN,GEN,RAJASTHAN167,0
166,BALI,RAJASTHAN,GEN,RAJASTHAN166,1
140,RAJSAMAND (SC),RAJASTHAN,SC,RAJASTHAN140,0
121,BEGUN,RAJASTHAN,GEN,RAJASTHAN121,0
122,GANGRAR (SC),RAJASTHAN,SC,RAJASTHAN122,0
171,RANIWARA,RAJASTHAN,GEN,RAJASTHAN171,0
170,SANCHORE,RAJASTHAN,GEN,RAJASTHAN170,0
121,BEGUN,RAJASTHAN,GEN,RAJASTHAN121,0
113,ATRU (SC),RAJASTHAN,GEN,RAJASTHAN113,0
123,KAPASIN,RAJASTHAN,GEN,RAJASTHAN123,0
124,CHITTORGARH,RAJASTHAN,GEN,RAJASTHAN124,0
141,NATHDWARA,RAJASTHAN,GEN,RAJASTHAN141,0
169,REODAR (SC),RAJASTHAN,SC,RAJASTHAN169,0
168,PINDWARA AKU (ST),RAJASTHAN,ST,RAJASTHAN168,0
115,RAMGANJMANDI,RAJASTHAN,GEN,RAJASTHAN115,0
148,GOGUNDA (ST),RAJASTHAN,ST,RAJASTHAN148,0
114,CHHABRA,RAJASTHAN,GEN,RAJASTHAN114,1
116,KHANPUR,RAJASTHAN,GEN,RAJASTHAN116,0
139,MAVLI,RAJASTHAN,GEN,RAJASTHAN139,0
125,NIMBAHERA,RAJASTHAN,GEN,RAJASTHAN125,0
118,JHALRAPATAN,RAJASTHAN,GEN,RAJASTHAN118,1
126,BADI SADRI,RAJASTHAN,GEN,RAJASTHAN126,0
147,PHALASIA (ST),RAJASTHAN,ST,RAJASTHAN147,0
138,VALLABHNAGAR,RAJASTHAN,GEN,RAJASTHAN138,0
142,UDAIPUR,RAJASTHAN,GEN,RAJASTHAN142,0
119,PIRAWA,RAJASTHAN,GEN,RAJASTHAN119,0
117,MANOHAR THANA,RAJASTHAN,GEN,RAJASTHAN117,0
143,UDAIPUR RURAL (ST),RAJASTHAN,ST,RAJASTHAN143,0
120,DAG (SC),RAJASTHAN,SC,RAJASTHAN120,0
137,LASADIA (ST),RAJASTHAN,ST,RAJASTHAN137,0
144,SALUMBER (ST),RAJASTHAN,ST,RAJASTHAN144,0
145,SARADA (ST),RAJASTHAN,ST,RAJASTHAN145,0
146,KHERWADA (ST),RAJASTHAN,ST,RAJASTHAN146,0
127,PRATAPGARH (ST),RAJASTHAN,ST,RAJASTHAN127,0
136,ASPUR (SC),RAJASTHAN,SC,RAJASTHAN136,0
135,DUNGARPUR (ST),RAJASTHAN,ST,RAJASTHAN135,0
130,GHATOL (ST),RAJASTHAN,ST,RAJASTHAN130,0
134,CHORASI (ST),RAJASTHAN,ST,RAJASTHAN134,0
131,BANSWARA,RAJASTHAN,GEN,RAJASTHAN131,0
133,SAGWARA (ST),RAJASTHAN,ST,RAJASTHAN133,0
129,DANPUR (ST),RAJASTHAN,ST,RAJASTHAN129,0
132,BAGIDORA (ST),RAJASTHAN,ST,RAJASTHAN132,0
128,KUSHALGARH (ST),RAJASTHAN,ST,RAJASTHAN128,0
999,DATA NOT AVAILABLE,SIKKIM,,SIKKIM999,0
24,LACHEN MANGSHILA,SIKKIM,BL,SIKKIM24,0
23,DJONGU,SIKKIM,BL,SIKKIM23,0
25,KABI TINGDA,SIKKIM,BL,SIKKIM25,0
11,RALANG,SIKKIM,BL,SIKKIM11,0
2,TASHIDDING,SIKKIM,BL,SIKKIM2,0
26,RAKDONG-TENTEK,SIKKIM,BL,SIKKIM26,0
1,YOKSAM,SIKKIM,GEN,SIKKIM1,0
32,SANGHA,SIKKIM,GEN,SIKKIM32,0
30,RANKA,SIKKIM,BL,SIKKIM30,0
29,ASSAM - LINGJEY,SIKKIM,BL,SIKKIM29,0
22,KHAMDONG,SIKKIM,SC,SIKKIM22,0
31,GANGTOK,SIKKIM,GEN,SIKKIM31,0
28,RUMTEK,SIKKIM,BL,SIKKIM28,0
12,WAK,SIKKIM,GEN,SIKKIM12,0
3,GEYZING,SIKKIM,GEN,SIKKIM3,0
4,DENTAM,SIKKIM,GEN,SIKKIM4,0
20,PATHING,SIKKIM,BL,SIKKIM20,0
27,MARTAM,SIKKIM,BL,SIKKIM27,0
21,LOOSING PACHEKHANI,SIKKIM,GEN,SIKKIM21,0
5,BARMOIK,SIKKIM,GEN,SIKKIM5,0
999,DATA NOT AVAILABLE,SIKKIM,,SIKKIM999,0
16,TEMI-TARKU,SIKKIM,GEN,SIKKIM16,0
17,CENTRALPENDAM- EAST PENDA,SIKKIM,GEN,SIKKIM17,0
19,REGU,SIKKIM,GEN,SIKKIM19,0
18,RHENOCK,SIKKIM,GEN,SIKKIM18,0
6,RINCHENPONG,SIKKIM,BL,SIKKIM6,0
7,CHAKUNG,SIKKIM,GEN,SIKKIM7,0
15,RATEYPANI- WEST PENDAM,SIKKIM,SC,SIKKIM15,0
13,DAMTHANG,SIKKIM,GEN,SIKKIM13,0
8,SOROENG,SIKKIM,GEN,SIKKIM8,0
10,JORTHANG - NAYABAZAR,SIKKIM,GEN,SIKKIM10,0
9,DARAMDIN,SIKKIM,GEN,SIKKIM9,0
14,MELLI,SIKKIM,GEN,SIKKIM14,0
16,PONNERI,TAMIL NADU,SC,TAMIL NADU16,0
15,GUMMIDIPUNDI,TAMIL NADU,GEN,TAMIL NADU15,0
31,PALLIPET,TAMIL NADU,GEN,TAMIL NADU31,0
29,TIRUVALLUR,TAMIL NADU,GEN,TAMIL NADU29,0
30,TIRUTTANI,TAMIL NADU,GEN,TAMIL NADU30,0
17,THIRUVOTTIYUR,TAMIL NADU,GEN,TAMIL NADU17,0
18,VILLIVAKKAM,TAMIL NADU,GEN,TAMIL NADU18,0
32,ARKONAM,TAMIL NADU,SC,TAMIL NADU32,0
34,RANIPET,TAMIL NADU,GEN,TAMIL NADU34,0
28,POONAMALLEE,TAMIL NADU,GEN,TAMIL NADU28,0
33,SHOLINGHUR,TAMIL NADU,GEN,TAMIL NADU33,0
3,DR. RADHAKRISHNAN NAGAR,TAMIL NADU,GEN,TAMIL NADU3,0
5,PERAMBUR,TAMIL NADU,SC,TAMIL NADU5,0
6,PURASAWALKAM,TAMIL NADU,GEN,TAMIL NADU6,0
1,ROYAPURAM,TAMIL NADU,GEN,TAMIL NADU1,0
2,HARBOUR,TAMIL NADU,GEN,TAMIL NADU2,0
8,ANNA NAGAR,TAMIL NADU,GEN,TAMIL NADU8,0
7,EGMORE,TAMIL NADU,SC,TAMIL NADU7,0
4,PARK TOWN,TAMIL NADU,GEN,TAMIL NADU4,0
37,GUDIYATHAM,TAMIL NADU,GEN,TAMIL NADU37,0
36,KATPADI,TAMIL NADU,GEN,TAMIL NADU36,0
10,THOUSAND LIGHTS,TAMIL NADU,GEN,TAMIL NADU10,0
38,PERNAMBUT,TAMIL NADU,SC,TAMIL NADU38,0
9,THEAGARAYANAGAR,TAMIL NADU,GEN,TAMIL NADU9,0
19,ALANDUR,TAMIL NADU,GEN,TAMIL NADU19,0
11,CHEPAUK,TAMIL NADU,GEN,TAMIL NADU11,1
12,TRIPLICANE,TAMIL NADU,GEN,TAMIL NADU12,0
14,SAIDAPET,TAMIL NADU,GEN,TAMIL NADU14,0
27,SRIPERUMBUDUR,TAMIL NADU,SC,TAMIL NADU27,0
13,MYLAPORE,TAMIL NADU,GEN,TAMIL NADU13,0
20,TAMBARAM,TAMIL NADU,GEN,TAMIL NADU20,0
26,KANCHEEPURAM,TAMIL NADU,GEN,TAMIL NADU26,0
48,VELLORE,TAMIL NADU,GEN,TAMIL NADU48,0
47,ANAICUT,TAMIL NADU,GEN,TAMIL NADU47,0
21,TIRUPPORUR,TAMIL NADU,SC,TAMIL NADU21,0
35,ARCOT,TAMIL NADU,GEN,TAMIL NADU35,0
74,HOSUR,TAMIL NADU,GEN,TAMIL NADU74,0
39,VANIYAMBADI,TAMIL NADU,GEN,TAMIL NADU39,0
50,CHEYYAR,TAMIL NADU,GEN,TAMIL NADU50,0
46,POLUR,TAMIL NADU,GEN,TAMIL NADU46,0
77,KRISHNAGIRI,TAMIL NADU,GEN,TAMIL NADU77,0
49,ARNI,TAMIL NADU,GEN,TAMIL NADU49,0
25,UTHIRAMERUR,TAMIL NADU,GEN,TAMIL NADU25,0
22,CHENGALPATTU,TAMIL NADU,GEN,TAMIL NADU22,0
40,NATRAMPALLI,TAMIL NADU,GEN,TAMIL NADU40,0
51,WANDIWASH,TAMIL NADU,SC,TAMIL NADU51,0
75,THALLI,TAMIL NADU,GEN,TAMIL NADU75,0
23,MADURANTHAKAM,TAMIL NADU,GEN,TAMIL NADU23,0
78,BARGUR,TAMIL NADU,GEN,TAMIL NADU78,1
41,TIRUPPATTUR,TAMIL NADU,GEN,TAMIL NADU41,0
45,KALASAPAKKAM,TAMIL NADU,GEN,TAMIL NADU45,0
24,ACHARAPAKKAM,TAMIL NADU,SC,TAMIL NADU24,0
52,PERANAMALLUR,TAMIL NADU,GEN,TAMIL NADU52,0
76,KAVERIPATTINAM,TAMIL NADU,GEN,TAMIL NADU76,0
42,CHENGAM,TAMIL NADU,SC,TAMIL NADU42,0
53,MELMALAYANUR,TAMIL NADU,GEN,TAMIL NADU53,0
81,PALACODE,TAMIL NADU,GEN,TAMIL NADU81,0
54,GINGEE,TAMIL NADU,GEN,TAMIL NADU54,0
79,HARUR,TAMIL NADU,SC,TAMIL NADU79,0
55,TINDIVANAM,TAMIL NADU,GEN,TAMIL NADU55,0
44,TIRUVANNAMALAI,TAMIL NADU,GEN,TAMIL NADU44,0
83,PENNAGARAM,TAMIL NADU,GEN,TAMIL NADU83,0
43,THANDARAMBATTU,TAMIL NADU,GEN,TAMIL NADU43,0
56,VANUR,TAMIL NADU,SC,TAMIL NADU56,0
82,DHARMAPURI,TAMIL NADU,GEN,TAMIL NADU82,0
80,MORAPPUR,TAMIL NADU,GEN,TAMIL NADU80,0
57,KANDAMANGALAM,TAMIL NADU,SC,TAMIL NADU57,0
59,MUGAIYUR,TAMIL NADU,GEN,TAMIL NADU59,0
73,SANKARAPURAM,TAMIL NADU,GEN,TAMIL NADU73,0
71,RISHIVANDIAM,TAMIL NADU,GEN,TAMIL NADU71,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
58,VILLUPURAM,TAMIL NADU,GEN,TAMIL NADU58,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
86,OMALUR,TAMIL NADU,GEN,TAMIL NADU86,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
122,ANDHIYUR,TAMIL NADU,SC,TAMIL NADU122,0
60,THIRUNAVALUR,TAMIL NADU,GEN,TAMIL NADU60,0
84,METTUR,TAMIL NADU,GEN,TAMIL NADU84,0
57,KANDAMANGALAM,TAMIL NADU,SC,TAMIL NADU57,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
87,YERCAUD,TAMIL NADU,ST,TAMIL NADU87,0
85,TARAMANGALAM,TAMIL NADU,GEN,TAMIL NADU85,0
63,CUDDALORE,TAMIL NADU,GEN,TAMIL NADU63,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
61,ULUNDURPET,TAMIL NADU,SC,TAMIL NADU61,0
62,NELLIKUPPAM,TAMIL NADU,GEN,TAMIL NADU62,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
64,PANRUTI,TAMIL NADU,GEN,TAMIL NADU64,0
125,SATHYAMANGALAM,TAMIL NADU,GEN,TAMIL NADU125,0
72,CHINNASALEM,TAMIL NADU,GEN,TAMIL NADU72,0
92,ATTUR,TAMIL NADU,GEN,TAMIL NADU92,0
89,SALEM II,TAMIL NADU,GEN,TAMIL NADU89,0
100,EDAPADI,TAMIL NADU,GEN,TAMIL NADU100,0
128,GUDALUR,TAMIL NADU,GEN,TAMIL NADU128,0
91,PANAMARATHUPATTY,TAMIL NADU,GEN,TAMIL NADU91,0
65,KURINJIPADI,TAMIL NADU,GEN,TAMIL NADU65,0
90,VEERAPANDI,TAMIL NADU,GEN,TAMIL NADU90,0
93,TALAVASAL,TAMIL NADU,SC,TAMIL NADU93,0
69,VRIDHACHALAM,TAMIL NADU,GEN,TAMIL NADU69,0
88,SALEM - I,TAMIL NADU,GEN,TAMIL NADU88,0
121,BHAVANI,TAMIL NADU,GEN,TAMIL NADU121,0
99,SANKARI,TAMIL NADU,SC,TAMIL NADU99,0
70,MANGALORE,TAMIL NADU,SC,TAMIL NADU70,0
95,SENDAMANGALAM,TAMIL NADU,ST,TAMIL NADU95,0
126,COONOOR,TAMIL NADU,SC,TAMIL NADU126,0
94,RASIPURAM,TAMIL NADU,GEN,TAMIL NADU94,0
66,BHUVANAGIRI,TAMIL NADU,GEN,TAMIL NADU66,0
160,PERAMBALUR,TAMIL NADU,SC,TAMIL NADU160,0
123,GOBICHETTIPALAYAM,TAMIL NADU,GEN,TAMIL NADU123,0
124,BHAVANISAGAR,TAMIL NADU,GEN,TAMIL NADU124,0
98,TIRUCHENGODE,TAMIL NADU,GEN,TAMIL NADU98,0
127,OOTACAMUND,TAMIL NADU,GEN,TAMIL NADU127,0
68,CHIDAMBARAM,TAMIL NADU,GEN,TAMIL NADU68,0
120,ERODE,TAMIL NADU,GEN,TAMIL NADU120,0
169,SIRKALI,TAMIL NADU,SC,TAMIL NADU169,0
163,ANDIMADAM,TAMIL NADU,GEN,TAMIL NADU163,0
67,KATTUMANNARKOIL,TAMIL NADU,SC,TAMIL NADU67,0
119,PERUNDURAI,TAMIL NADU,GEN,TAMIL NADU119,0
101,METTUPALAYAM,TAMIL NADU,GEN,TAMIL NADU101,0
161,VARAHUR,TAMIL NADU,SC,TAMIL NADU161,0
157,UPPILIAPURAM,TAMIL NADU,GEN,TAMIL NADU157,0
102,AVANASHI,TAMIL NADU,SC,TAMIL NADU102,0
164,JAYANKONDAM,TAMIL NADU,GEN,TAMIL NADU164,0
118,MODAKURICHI,TAMIL NADU,GEN,TAMIL NADU118,0
97,KAPILAMALAI,TAMIL NADU,GEN,TAMIL NADU97,0
116,TIRUPUR,TAMIL NADU,GEN,TAMIL NADU116,0
117,KANGAYAM,TAMIL NADU,GEN,TAMIL NADU117,0
96,NAMAKKAL,TAMIL NADU,SC,TAMIL NADU96,0
162,ARIYALUR,TAMIL NADU,GEN,TAMIL NADU162,0
171,MAYURAM,TAMIL NADU,GEN,TAMIL NADU171,0
156,THOTTIAM,TAMIL NADU,GEN,TAMIL NADU156,0
170,POOMPUHAR,TAMIL NADU,GEN,TAMIL NADU170,0
103,THONDAMUTHUR,TAMIL NADU,GEN,TAMIL NADU103,0
104,SINGANALLUR,TAMIL NADU,GEN,TAMIL NADU104,0
115,PALLADAM,TAMIL NADU,GEN,TAMIL NADU115,0
188,THIRUVIDAMARUDUR,TAMIL NADU,GEN,TAMIL NADU188,0
158,MUSIRI,TAMIL NADU,GEN,TAMIL NADU158,0
172,KUTTALAM,TAMIL NADU,GEN,TAMIL NADU172,0
159,LALGUDI,TAMIL NADU,GEN,TAMIL NADU159,0
152,KARUR,TAMIL NADU,GEN,TAMIL NADU152,0
185,PAPANASAM,TAMIL NADU,GEN,TAMIL NADU185,0
114,PONGALUR,TAMIL NADU,GEN,TAMIL NADU114,0
113,VELLAKOIL,TAMIL NADU,GEN,TAMIL NADU113,0
151,ARAVAKURICHI,TAMIL NADU,GEN,TAMIL NADU151,0
105,COIMBATORE WEST,TAMIL NADU,GEN,TAMIL NADU105,0
173,NANNILAM,TAMIL NADU,SC,TAMIL NADU173,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
106,COIMBATORE EAST,TAMIL NADU,GEN,TAMIL NADU106,0
187,KUMBAKONAM,TAMIL NADU,GEN,TAMIL NADU187,0
153,KRISHNARAYAPURAM,TAMIL NADU,SC,TAMIL NADU153,0
155,KULITHALAI,TAMIL NADU,GEN,TAMIL NADU155,0
184,TIRUVAIYARU,TAMIL NADU,GEN,TAMIL NADU184,0
107,PERUR,TAMIL NADU,GEN,TAMIL NADU107,0
186,VALANGIMAN,TAMIL NADU,SC,TAMIL NADU186,0
165,SRIRANGAM,TAMIL NADU,GEN,TAMIL NADU165,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
183,THANJAVUR,TAMIL NADU,GEN,TAMIL NADU183,0
108,KINATHUKKADAVU,TAMIL NADU,GEN,TAMIL NADU108,0
167,TIRUCHIRAPPALLI II,TAMIL NADU,GEN,TAMIL NADU167,0
168,THIRUVERAMBUR,TAMIL NADU,GEN,TAMIL NADU168,0
182,THIRUVONAM,TAMIL NADU,GEN,TAMIL NADU182,0
999,PONDICHERRY,PONDICHERRY,,PONDICHERRY999,0
174,TIRUVARUR,TAMIL NADU,SC,TAMIL NADU174,0
166,TIRUCHIRAPPALLI I,TAMIL NADU,GEN,TAMIL NADU166,0
150,VEDASANDUR,TAMIL NADU,GEN,TAMIL NADU150,0
175,NAGAPATTINAM,TAMIL NADU,GEN,TAMIL NADU175,0
181,ORATHANAD,TAMIL NADU,GEN,TAMIL NADU181,0
112,DHARAPURAM,TAMIL NADU,SC,TAMIL NADU112,0
178,MANNARGUDI,TAMIL NADU,GEN,TAMIL NADU178,0
154,MARUNGAPURI,TAMIL NADU,GEN,TAMIL NADU154,0
190,KOLATHUR,TAMIL NADU,SC,TAMIL NADU190,0
